Rank,Restaurant,Score,Total Reviews,Yelp Rating,Yelp Reviews,Google Rating,Google Reviews,Price,Cuisine,City,Google Maps URL,Snapshot UTC,Google Only
1,Pike Place Chowder,9.0,17578,4.4,9740,4.6,7838,$$,"Seafood, Sandwiches, Soup","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJldHS8bJqkFQRJ3mW7Hb1pQ0,2026-03-28T21:18:26.929Z,false
2,The Pink Door,9.0,14869,4.4,7942,4.6,6927,$$$,"Italian, Wine Bars, Pasta Shops","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJ91YOzrJqkFQRKmSW0B1qrbo,2026-03-28T21:18:26.929Z,false
3,The Crab Pot Seattle,8.0,14451,3.1,2903,4.2,11548,$$$,Seafood,"Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJs-Di-61qkFQRca-vbJs-L2o,2026-03-28T21:18:26.929Z,false
4,Piroshky Piroshky,8.8,13783,4.3,8047,4.5,5736,$,"Bakeries, Russian","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJRVYKxrJqkFQRFo-ZLZKrfRs,2026-03-28T21:18:26.929Z,false
5,Toulouse Petit Kitchen & Lounge,8.4,11883,4.0,5437,4.4,6446,$$,"Seafood, Steakhouses, American","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJ_UHsyUMVkFQRucL7Hw-w7UE,2026-03-28T21:18:26.929Z,false
6,Elliott's Oyster House,8.3,11731,3.9,4813,4.3,6918,$$$,Seafood,"Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJfToLAa5qkFQRRKwO4L3kGUU,2026-03-28T21:18:26.929Z,false
7,JOEY U-Village,9.4,11615,3.9,1375,4.8,10240,$$$,"New American, Steakhouses, Wine Bars","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJD5DyOI8UkFQR7zCbOa_IwIg,2026-03-28T21:18:26.929Z,false
8,The 5 Point Café,8.3,11234,3.6,2639,4.3,8595,$$,"Dive Bars, Diners, Breakfast & Brunch","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJibX4ME8VkFQRypD16V31l-Q,2026-03-28T21:18:26.929Z,false
9,Ivar's Acres of Clams,8.6,10992,3.6,1703,4.4,9289,$$,"Seafood, Bars, American","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJh8xzLa5qkFQRc-VyM5h5uuU,2026-03-28T21:18:26.929Z,false
10,Von's 1000 Spirits,9.1,10987,4.5,3956,4.6,7031,$$,"New American, Burgers, Pubs","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJYSjPILJqkFQRE-m7s1g6K0Y,2026-03-28T21:18:26.929Z,false
11,Dick's Drive-In,8.6,10923,3.5,1433,4.4,9490,$,"Burgers, Fast Food, Ice Cream & Frozen Yogurt","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJ6cIFkjIVkFQR87o8Cmd7d_k,2026-03-28T21:18:26.929Z,false
12,Japonessa Sushi Cocina,8.6,10904,4.1,5543,4.5,5361,$$,"Japanese, Sushi Bars, Cocktail Bars","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJUwksT7JqkFQR3kjlZYrA0XY,2026-03-28T21:18:26.929Z,false
13,Serious Pie Downtown,8.6,9362,4.1,4840,4.5,4522,$$,"Pizza, Salad, Bars","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJSXeVvUwVkFQRcNZSuiadHdA,2026-03-28T21:18:26.929Z,false
